KEY;default;de;sl;nl;dk;sv;el;no
no.nibio.vips.2_0.models.PSILARTEMP.output.warning_status_interpretation.2.explanation;"Based on current data available, the model results indicate low risk of carrot fly flight.

This model runs April - September. ";"Auf der Grundlage der derzeit verfügbaren Daten deuten die Modellergebnisse auf ein geringes Flugrisiko für die Möhrenfliege hin.

Dieses Modell läuft von April bis September. ";"Na podlagi trenutno razpoložljivih podatkov rezultati modela kažejo na majhno tveganje za let korenjeve muhe.

Ta model deluje od aprila do septembra. ";"Op basis van de huidige beschikbare gegevens wijzen de modelresultaten op een laag risico van wortelvliegvlucht.

Dit model loopt van april - september. ";Baseret på de nuværende tilgængelige data indikerer modelresultaterne lav risiko for flyvning af gulerodsfluen. Denne model kører april - september.;"Baserat på aktuella tillgängliga data indikerar modellresultaten låg risk för flygning av morotsfluga.

Denna modell körs april - september.";Με βάση τα τρέχοντα διαθέσιμα δεδομένα, τα αποτελέσματα του μοντέλου υποδεικνύουν χαμηλό κίνδυνο πτήσης της μύγας του καρότου. Το μοντέλο αυτό λειτουργεί από τον Απρίλιο έως τον Σεπτέμβριο. ;Basert på tilgjengelige data indikerer modellresultatene liten risiko for sverming av gulrotfluer.  Denne modellen kjører fra april - september.
no.nibio.vips.2_0.models.PSILARTEMP.output.warning_status_interpretation.2.recommended_action;No action needed. Consider deploying yellow sticky traps in your fields when 260 degree-days is approching.;Keine Maßnahmen erforderlich. Erwägen Sie den Einsatz von gelben Klebefallen auf Ihren Feldern, wenn sich die 260-Grad-Tage nähern.;Ukrepanje ni potrebno. Razmislite o namestitvi rumenih lepljivih plošč na svojih poljih, ko se približuje 260 stopinjskih dni.;Geen actie nodig. Overweeg gele vangplaten in te zetten op uw akkers wanneer 260 graden-dagen nadert.;Ingen handling nødvendig. Overvej at implementere gule limplader  i dine marker, når 260 graders dage nærmer sig.;Ingen åtgärd behövs. Överväg att sätta ut gula limfällor i dina fält när 260 daggrader n ärmar sig.;Δεν απαιτείται καμία ενέργεια. Εξετάστε το ενδεχόμενο να τοποθετήσετε κίτρινες κολλώδεις παγίδες στα χωράφια σας όταν πλησιάζουν οι 260 βαθμοημέρες.;Ingen tiltak nødvendig. Vurder å sette ut gule limfeller i dine gulrotåkre når akkumuelringen av graddager nærmer seg 260.
no.nibio.vips.2_0.models.PSILARTEMP.output.warning_status_interpretation.3.explanation;"Based on current data available, conditions are approaching 260 day-degrees over a base of 5*C.

The risk of adult carrot fly flight activity is increasing, which indicates that egg laying will soon occur on vulnerable carrot crops.  Increase monitoring efforts in vulnerable crops, and apply suitable treatment according to need.";"Nach den derzeit verfügbaren Daten nähern sich die Bedingungen 260 Gradtagen bei einer Basistemperatur von 5*C.

Das Risiko der Flugaktivität der erwachsenen Möhrenfliege nimmt zu, was darauf hindeutet, dass die Eiablage in gefährdeten Möhrenkulturen bald stattfinden wird.  Erhöhen Sie die Überwachungsmaßnahmen in gefährdeten Kulturen und wenden Sie je nach Bedarf eine geeignete Behandlung an.";"Na podlagi trenutno razpoložljivih podatkov se razmere približujejo 260 stopinjskim dnevom nad temperaturo 5°C.

Tveganje za let odraslih osebkov korenjeve muhe se povečuje, kar pomeni, da lahko kmalu pride do odlaganja jajčec na posevkih korenja. Spremljajte posevke korenja in glede na potrebe uporabite ustrezen ukrep za zatiranje korenjeve muhe.";"Op basis van de huidige beschikbare gegevens, naderen de omstandigheden 260 dag-graden over een basis van 5*C.

De kans op vluchtactiviteit van volwassen wortelvliegen neemt toe, wat erop wijst dat er binnenkort eitjes zullen worden gelegd op kwetsbare wortelgewassen.  Verhoog de controle-inspanningen in kwetsbare gewassen en pas een passende behandeling toe naargelang de noodzaak.";Baseret på de nuværende tilgængelige data nærmer forholdene sig 260 daggrader over en base på 5 * C. Risikoen for voksen gulerodsflue er stigende, hvilket indikerer, at æglægning snart vil forekomme på sårbare gulerodsafgrøder. Øg overvågningsindsatsen i sårbare afgrøder og anvende passende behandling efter behov.;Baserat på aktuella tillgängliga data närmar sig förhållandena 260 daggrader över en bas på 5 * C. Risken för flygaktivitet hos vuxna morotsflugor ökar, vilket indikerar att äggläggning snart kommer att ske på mottagliga morotsgrödor.  Öka övervakningsinsatserna i mottagliga grödor och utgör lämplig behandling efter behov.;Με βάση τα τρέχοντα διαθέσιμα δεδομένα, οι συνθήκες πλησιάζουν τις 260 βαθμοημέρες σε μια βάση 5*C. Ο κίνδυνος της δραστηριότητας πτήσης της μύγας του καρότου των ενηλίκων αυξάνεται, γεγονός που υποδηλώνει ότι σύντομα θα γίνει ωοτοκία σε ευάλωτες καλλιέργειες καρότου.  Αυξήστε τις προσπάθειες παρακολούθησης στις ευάλωτες καλλιέργειες και εφαρμόστε την κατάλληλη επέμβαση ανάλογα με τις ανάγκες.;Basert på tilgjengelige data nærmer akkumuleringen av graddager seg 260 med en basistemperatur på 5 * C. Risikoen for sverming av voksne gulrotfluer øker, noe som indikerer at egglegging snart vil forekomme i utsatte kulturer. Øk overvåkingsinnsatsen i mottakelige kulturer og utfør aktuelle tiltak etter behov.
no.nibio.vips.2_0.models.PSILARTEMP.output.warning_status_interpretation.3.recommended_action;Deploy yellow sticky traps in your fields if not already done. Consult your advisory service.;Stellen Sie gelbe Klebefallen auf Ihren Feldern auf, falls noch nicht geschehen. Wenden Sie sich an Ihren Beratungsdienst.;Na svojih pridelovalnih površinah namestite rumene lepljive plošče, če tega še niste storili. Posvetujte se s svojo svetovalno službo.;Zet gele vangplaten in uw velden als dat nog niet gebeurd is. Raadpleeg uw adviesdienst.;Implementer gule limplader  i dine marker, hvis det ikke allerede er gjort. Kontakt din rådgivningstjeneste.;Sätt ut gula limfällor i dina fält om de inte redan är klara. Kontakta din rådgivningstjänst.;Τοποθετήστε κίτρινες κολλώδεις παγίδες στα χωράφια σας, αν δεν το έχετε ήδη κάνει. Συμβουλευτείτε τη συμβουλευτική σας υπηρεσία.;Sett ut gule limfeller i åkrene dine, dersom du ikke allerede har gjort dette. Kontakt din rådgiver for veiledning.
no.nibio.vips.2_0.models.PSILARTEMP.output.warning_status_interpretation.4.explanation;"The threshold of 260 day-degrees over a base of 5*C has been reached.

The risk of adult carrot fly flight activity is high, which indicates that egg laying will soon occur on vulnerable carrot crops.  Monitor vulnerable crops for in-field activity and apply suitable treatments according to need. ";"Der Schwellenwert von 260 Gradtagen bei einer Basis von 5*C ist erreicht.

Das Risiko der Flugaktivität der erwachsenen Möhrenfliege ist hoch, was darauf hindeutet, dass die Eiablage in gefährdeten Möhrenkulturen bald stattfinden wird.  Überwachen Sie gefährdete Kulturen auf Aktivität im Feld und wenden Sie je nach Bedarf geeignete Behandlungen an. ";"Dosežena je bila mejna vrednost 260 stopinjskih dni nad osnovo 5°C.

Tveganje za let odrasle korenjeve muhe je visoko, kar pomeni, da lahko kmalu pride do odlaganja jajčec na posevkih korenja.  Spremljajte prisotnost korenjeve muhe v posevku korenja in po potrebu uporabite ustrezen ukrep za zatiranje korenjeve muhe.";"De drempel van 260 dag-graden boven een basis van 5*C is bereikt.

Het risico op vliegactiviteit van volwassen wortelvliegen is hoog, wat erop wijst dat er binnenkort eileg zal plaatsvinden op kwetsbare wortelgewassen.  Monitor kwetsbare gewassen op activiteit in het veld en pas geschikte behandelingen toe naargelang de noodzaak. ";Tærsklen på 260 daggrader over en base på 5 * C er nået. Risikoen for voksen gulerodsflue flyveaktivitet er høj, hvilket indikerer, at æglægning snart vil forekomme på sårbare afgrøder. Overvåg sårbare afgrøder til aktivitet i marken, og anvend passende behandlinger efter behov.;Tröskeln på 260 daggrader över en bas på 5 * C har uppnåtts. Risken för flygaktivitet hos vuxna morotflugor är hög, vilket indikerar att äggläggning snart kommer att inträffa på mottagliga morotsgrödor.  Övervaka mottagliga grödor för aktivitet på fältet och utför lämpliga behandlingar efter behov.;Το όριο των 260 βαθμοημέρων σε μια βάση 5*C έχει επιτευχθεί. Ο κίνδυνος δραστηριότητας πτήσης της μύγας του καρότου από ενήλικα άτομα είναι υψηλός, γεγονός που υποδηλώνει ότι σύντομα θα γίνει ωοτοκία σε ευάλωτες καλλιέργειες καρότου.  Παρακολουθήστε τις ευάλωτες καλλιέργειες για δραστηριότητα στο χωράφι και εφαρμόστε τις κατάλληλες επεμβάσεις ανάλογα με τις ανάγκες. ;Terskelen på 260 graddager med en basistemperatur på 5 * C er oppnådd. Risikoen for sverming av voksne gulrotfluer er stor, noe som indikerer at egglegging snart vil forekomme i utsatte kulturer. Øk overvåkingsinnsatsen i mottakelige kulturer og utfør aktuelle tiltak etter behov.
no.nibio.vips.2_0.models.PSILARTEMP.output.warning_status_interpretation.4.recommended_action;Consult your advisory service. Consider action to protect your crop based on observations in your own field.;Wenden Sie sich an Ihren Beratungsdienst. Überlegen Sie sich Maßnahmen zum Schutz Ihrer Ernte auf der Grundlage von Beobachtungen auf Ihrem eigenen Feld.; Posvetujte se s svojo svetovalno službo. Razmislite o ukrepih za zaščito svojega pridelka na podlagi opazovanj na svojem polju.;Raadpleeg uw adviesdienst. Overweeg maatregelen om uw gewas te beschermen op basis van waarnemingen op uw eigen veld.;Kontakt din rådgivningstjeneste. Overvej handling for at beskytte din afgrød baseret på observationer på din egen mark.;Kontakta din rådgivningstjänst. Överväg åtgärder för att skydda din gröda baserat på observationer i ditt eget fält.;Συμβουλευτείτε τον γεωργικό σας σύμβουλο. Εξετάστε τη λήψη μέτρων για την προστασία της καλλιέργειάς σας με βάση τις παρατηρήσεις στο δικό σας χωράφι.;Kontakt din rådgiver. Vurder å sette inn tiltak for å beskytte kulturen basert på observasjoner i egen åker.
no.nibio.vips.2_0.models.PSILARTEMP.purpose;Estimates risk of flight and egg laying in crop;Schätzt das Risiko des Zufluges und der Eiablage in der Kultur ab;Ocena tveganja za polet in odlaganje jajčec v pridelku;Schatting van het risico op vluchten en eileg in gewassen;Estimerer risiko for flyvning og æglægning i afgrøde;Uppskattar risken för flygning och äggläggning i gröda;Εκτιμά τον κίνδυνο πτήσης και ωοτοκίας στην καλλιέργεια;Estimerer risiko for sverming og egglegging av gulrotflue.
no.nibio.vips.2_0.name;VIPS;VIPS;VIPS;VIPS;VIPS;VIPS;VIPS;VIPS
no.nibio.vips.2_0.models.MAMESTRABR.description;"The model for the warning system for cabbage moth was developed by Dr. Nina Svae Johansen. 
It is based on the minimum temperature threshold and the requirement for accumulated 
day-degrees for the different stages of the cabbage moth [CITATION Joh96 \t \l 1044 ]. 
The accumulated degree-day model calculates forecasts for development of the cabbage moth 
through the summer, generates warnings for the time when eggs and small larvae can be 
registered in the field and the best time for treatment [CITATION Joh97 \t \l 1044 ].

Note that the model is based on temperature, it is not related to the presence or 
absence of cabbage moth in the field. Thus, it is important to evaluate the situation in the field.

SOURCE: 
ASSUMPTIONS: 
REFERENCE: ";"Das Modell für das Warnsystem für die Kohleule wurde von Dr. Nina Svae Johansen entwickelt.  
Es basiert auf der Mindesttemperaturschwelle und dem Bedarf an akkumulierten 
Gradtagszahlen für die verschiedenen Stadien der Kohleule [CITATION Joh96 \t \l 1044 ].  
Das Modell der akkumulierten Gradtage prognostiziert die Entwicklung der Kohleule 
während des Sommers, erzeugt Warnungen für den Zeitpunkt, zu dem Eier und kleine Larven auf dem 
Feld registriert werden können und den besten Zeitpunkt für die Behandlung [CITATION Joh97 \t \l 1044 ].

 Es ist zu beachten, dass das Modell auf der Temperatur basiert und nicht auf dem Vorhandensein oder 
Nicht-Vorhandensein der Kohleule auf dem Feld beruht. Daher ist es wichtig, die Situation auf dem Feld zu bewerten.

QUELLE: 
ANNAHMEN: 
REFERENZ: ";"Model za opozarjanje na kapusovo sovko je razvila Dr. Nina Svae Johansen. 
Temelji na minimalnem temperaturnem pragu in zahtevi po akumulaciji stopinjskih dni za različne razvojne stopnje kapusove sovke [CITAT Joh96 \t \l 1044 ]. 
Model akumulacije stopinjskih dni izračunava napovedi za razvoj kapusove sovke med poletjem, in opozarja kdaj so lahko jajčeca in majhne ličinke kapusove sovke na pridelovalni površini ter najboljši čas za tretiranje s FFS [CITATION Joh97 \t \l 1044 ].

Upoštevajte, da model temelji na temperaturi in ni povezan s prisotnostjo ali odsotnostjo kapusovega molja na pridelovalni površini. Zato je pomembno oceniti razmere na vaši pridelovalni površini.

VIR: 
PREDPOSTAVKE: 
LITERATURA: ";;Modellen til varslingssystemet for kålmøl er udviklet af Dr. Nina Svae Johansen. Det er baseret på mini-mumstemperaturtærskel og kravet om akkumulerede graddage for de forskellige stadier af kålmøl [CITA-TION Joh96 \t \l 1044 ]. Den akkumulerede graddagsmodel beregner prognoser for udviklingen af kålmøl gennem sommeren og genererer advarsler for det tidspunkt, hvor æg og små larver kan registreres i mar-ken og det bedste tidspunkt for behandling [CITATION Joh97 \t \l 1044 ]. Bemærk, at modellen er baseret på temperatur, den er ikke relateret til tilstedeværelsen eller fraværet af kålmøl i marken. Det er således vigtigt at evaluere situationen i marken. KILDE: ANTAGELSER: REFERENCE;;;
no.nibio.vips.2_0.models.MAMESTRABR.execution.input_schema.properties.configParameters.properties.timeEnd.title;End date of calculation (YYYY-MM-DD);Enddatum der Berechnung (JJJJ-MM-TT);Končni datum izračuna (LLLL-MM-DD);;Slutdato for beregning (ÅÅÅÅ-MM-DD);;;
no.nibio.vips.2_0.models.MAMESTRABR.execution.input_schema.properties.configParameters.properties.timeStart.title;Start date of calculation (YYYY-MM-DD);Startdatum der Berechnung (JJJJ-MM-TT);Začetni datum izračuna (LLLL-MM-DD);;Startdato for beregning (ÅÅÅÅ-MM-DD);;;
no.nibio.vips.2_0.models.MAMESTRABR.execution.input_schema.properties.configParameters.properties.timeZone.title;Time zone (e.g. Europe/Oslo);Zeitzone (z. B. Europa/Oslo);Časovni pas (npr. Evropa/Oslo);;Tidszone (f.eks. Europa/Oslo);;;
no.nibio.vips.2_0.models.MAMESTRABR.execution.input_schema.properties.configParameters.title;Configuration parameters;Konfigurationsparameter;Parametri konfiguracije;;Konfigurationsparametre;;;
no.nibio.vips.2_0.models.MAMESTRABR.execution.input_schema.properties.modelId.description;Must be MAMESTRABR;Muss MAMESTRABR sein;Mora biti MAMESTRABR;;Skal være MAMESTRABR;;;
no.nibio.vips.2_0.models.MAMESTRABR.execution.input_schema.properties.modelId.title;Model Id;Modell-ID;ID modela;;Model-id;;;
no.nibio.vips.2_0.models.MAMESTRABR.name;Cabbage moth model;Modell Kohleule;Model kapusove sovke;;Kålmøl model;;;
no.nibio.vips.2_0.models.MAMESTRABR.output.chart_groups.G1.title;Day degrees;Tagesgrade;Stopinjski dnevi;;Graddage;;;
no.nibio.vips.2_0.models.MAMESTRABR.output.chart_heading;Accumulated day degrees;Kumulierte Tagesgrade;Akumulirani stopinjski dnevi;;Akkumulerede graddage;;;
no.nibio.vips.2_0.models.MAMESTRABR.output.result_parameters.TMDD.description;The accumulated day degrees with a base temperature of 0 degrees celcius;Die akkumulierten Tagesgrade bei einer Basistemperatur von 0 Grad Celcius;Akumulirani stopinjski dnevi z osnovno temperaturo 0 stopinj Celzija;;De akkumulerede graddage med en basistemperatur på 0 grader celcius;;;
no.nibio.vips.2_0.models.MAMESTRABR.output.result_parameters.TMDD.title;Accumulated day degrees;Kumulierte Tagesgrade;Akumulirani stopinjski dnevi;;Akkumulerede graddage;;;
no.nibio.vips.2_0.models.MAMESTRABR.output.warning_status_interpretation.0.explanation;Green rectangles indicate that there is no danger of attack. Green rectangles are shown prior to the start of oviposition (SUMDG < 158).Yellow rectangles (prior to red rectangles) indicate that oviposition has begun and that the farmer should make observations in the field. Yellow rectangles are first shown when the soil temperature has reached 158 day-degrees (SUMDG=158). Yellow rectangles are also shown later in the season, after a red warning, to indicate that it is beyond the optimal time for treatment (the small larval instars). The larvae are too big for effective chemical control (they seek shelter from the sun inside the heads).Red rectangles indicate the optimal time for treatment (when when registration in the field indicates attack). At this time most of the larvae are small and easily targeted on the outer leaves.Grey rectangles indicate that the warning has ended. The larvae are so big that chemical control is very difficult or no longer possible.;Grüne Rechtecke zeigen an, dass keine Gefahr eines Befalls besteht. Grüne Rechtecke werden vor dem Beginn der Eiablage angezeigt (SUMDG < 158).Gelbe Rechtecke (vor roten Rechtecken) zeigen an, dass die Eiablage begonnen hat und dass der Landwirt Beobachtungen auf dem Feld machen sollte. Gelbe Rechtecke werden zum ersten Mal angezeigt, wenn die Bodentemperatur 158 Grad-Tage erreicht hat (SUMDG=158). Gelbe Rechtecke werden auch später in der Saison, nach einer roten Warnung, angezeigt, um darauf hinzuweisen, dass der optimale Zeitpunkt für die Behandlung (kleine Larvenstadien) überschritten ist. Die Larven sind zu groß für eine wirksame chemische Bekämpfung (sie suchen Schutz vor der Sonne im Inneren der Köpfe), während die roten Rechtecke den optimalen Zeitpunkt für die Behandlung anzeigen (wenn die Registrierung im Feld einen Befall anzeigt). Zu diesem Zeitpunkt sind die meisten Larven klein und lassen sich leicht auf den äußeren Blättern bekämpfen.Graue Rechtecke zeigen an, dass die Warnung abgelaufen ist. Die Larven sind so groß, dass eine chemische Bekämpfung sehr schwierig oder nicht mehr möglich ist.;Zeleni pravokotniki označujejo, da ni nevarnosti napada. Zeleni pravokotniki so prikazani pred začetkom izleganja jajčec (SUMDG < 158). Rumeni pravokotniki (pred rdečimi pravokotniki) kažejo, da se je izleganje jajčec začelo in da mora biti pridelovalec pozoren na  na prisotnost kapusove sovke na pridelovalni površini. Rumeni pravokotniki se prvič prikažejo, ko temperatura tal doseže 158 stopinjskih dni (SUMDG = 158). Rumeni pravokotniki se prikažejo tudi pozneje v sezoni (po rdečem opozorilu), ki označuje, da je optimalni časa za tretiranje manjših ličink minil. Ličinke so prevelike za učinkovito kemično zatiranje in iščejo zavetje pred soncem v notranjosti glav. Rdeči pravokotniki označujejo optimalni čas za tretiranje (ob potrditvi njihove prisotnosti na pridelovalni površini). V tem času je večina ličink majhnih in jih je mogoče zlahka usmeriti na zunanje liste. Sivi pravokotniki označujejo, da se je opozorilo končalo. Ličinke so tako velike, da je kemično zatiranje zelo težko ali pa ni več mogoče.;;Grønne rektangler indikerer, at der ikke er fare for angreb. Grønne rektangler vises inden starten af æglægningen (SUMDG < 158). Gule rektangler (før røde rektangler) angiver, at æglægningen er begyndt, og at landmanden skal foretage observationer i marken. Gule rektangler vises først, når jordtemperaturen har nået 158 graddage (SUMDG = 158). Gule rektangler vises også senere på sæsonen, efter en rød advarsel, for at indikere, at det er ud over det optimale tidspunkt for behandling (det lille larvestadie). Larverne er for store til effektiv kemisk bekæmpelse (de søger ly for solen). Røde rektangler angiver den optimale tid til behandling (når registrering i marken indikerer angreb). På dette tidspunkt er de fleste larver små og lette at ramme på ydre blade. Grå rektangler angiver, at advarslen er afsluttet. Larverne er så store, at kemisk bekæmpelse er meget vanskelig eller ikke længere mulig.;;;
no.nibio.vips.2_0.models.MAMESTRABR.output.warning_status_interpretation.0.recommended_action;;;;;;;;
no.nibio.vips.2_0.models.MAMESTRABR.output.warning_status_interpretation.1.explanation;Green rectangles indicate that there is no danger of attack. Green rectangles are shown prior to the start of oviposition (SUMDG < 158).Yellow rectangles (prior to red rectangles) indicate that oviposition has begun and that the farmer should make observations in the field. Yellow rectangles are first shown when the soil temperature has reached 158 day-degrees (SUMDG=158). Yellow rectangles are also shown later in the season, after a red warning, to indicate that it is beyond the optimal time for treatment (the small larval instars). The larvae are too big for effective chemical control (they seek shelter from the sun inside the heads).Red rectangles indicate the optimal time for treatment (when when registration in the field indicates attack). At this time most of the larvae are small and easily targeted on the outer leaves.Grey rectangles indicate that the warning has ended. The larvae are so big that chemical control is very difficult or no longer possible.;Grüne Rechtecke zeigen an, dass keine Gefahr eines Befalls besteht. Grüne Rechtecke werden vor dem Beginn der Eiablage angezeigt (SUMDG < 158).Gelbe Rechtecke (vor roten Rechtecken) zeigen an, dass die Eiablage begonnen hat und dass der Landwirt Beobachtungen auf dem Feld machen sollte. Gelbe Rechtecke werden zum ersten Mal angezeigt, wenn die Bodentemperatur 158 Grad-Tage  erreicht hat (SUMDG=158). Gelbe Rechtecke werden auch später in der Saison, nach einer roten Warnung, angezeigt, um darauf hinzuweisen, dass der optimale Zeitpunkt für die Behandlung (kleine Larvenstadien) überschritten ist. Die Larven sind zu groß für eine wirksame chemische Bekämpfung (sie suchen Schutz vor der Sonne im Inneren der Köpfe), während die roten Rechtecke den optimalen Zeitpunkt für die Behandlung anzeigen (wenn die Registrierung im Feld einen Befall anzeigt). Zu diesem Zeitpunkt sind die meisten Larven klein und lassen sich leicht auf den äußeren Blättern bekämpfen.Graue Rechtecke zeigen an, dass die Warnung abgelaufen ist. Die Larven sind so groß, dass eine chemische Bekämpfung sehr schwierig oder nicht mehr möglich ist.;Zeleni pravokotniki označujejo, da ni nevarnosti napada. Zeleni pravokotniki so prikazani pred začetkom izleganja jajčec (SUMDG < 158). Rumeni pravokotniki (pred rdečimi pravokotniki) kažejo, da se je izleganje jajčec začelo in da mora biti pridelovalec pozoren na  na prisotnost kapusove sovke na pridelovalni površini. Rumeni pravokotniki se prvič prikažejo, ko temperatura tal doseže 158 stopinjskih dni (SUMDG = 158). Rumeni pravokotniki se prikažejo tudi pozneje v sezoni (po rdečem opozorilu), ki označuje, da je optimalni časa za tretiranje manjših ličink minil. Ličinke so prevelike za učinkovito kemično zatiranje in iščejo zavetje pred soncem v notranjosti glav. Rdeči pravokotniki označujejo optimalni čas za tretiranje (ob potrditvi njihove prisotnosti na pridelovalni površini). V tem času je večina ličink majhnih in jih je mogoče zlahka usmeriti na zunanje liste. Sivi pravokotniki označujejo, da se je opozorilo končalo. Ličinke so tako velike, da je kemično zatiranje zelo težko ali pa ni več mogoče.;;Grønne rektangler indikerer, at der ikke er fare for angreb. Grønne rektangler vises inden starten af æglægningen (SUMDG < 158). Gule rektangler (før røde rektangler) angiver, at æglægningen er begyndt, og at landmanden skal foretage observationer i marken. Gule rektangler vises først, når jordtemperaturen har nået 158 graddage (SUMDG = 158). Gule rektangler vises også senere på sæsonen, efter en rød advarsel, for at indikere, at det er ud over det optimale tidspunkt for behandling (det lille larvestadie). Larverne er for store til effektiv kemisk bekæmpelse (de søger ly for solen). Røde rektangler angiver den optimale tid til behandling (når registrering i marken indikerer angreb). På dette tidspunkt er de fleste larver små og lette at ramme på ydre blade. Grå rektangler angiver, at advarslen er afsluttet. Larverne er så store, at kemisk bekæmpelse er meget vanskelig eller ikke længere mulig.;;;
no.nibio.vips.2_0.models.MAMESTRABR.output.warning_status_interpretation.1.recommended_action;;;;;;;;
no.nibio.vips.2_0.models.MAMESTRABR.output.warning_status_interpretation.2.explanation;Green rectangles indicate that there is no danger of attack. Green rectangles are shown prior to the start of oviposition (SUMDG < 158).Yellow rectangles (prior to red rectangles) indicate that oviposition has begun and that the farmer should make observations in the field. Yellow rectangles are first shown when the soil temperature has reached 158 day-degrees (SUMDG=158). Yellow rectangles are also shown later in the season, after a red warning, to indicate that it is beyond the optimal time for treatment (the small larval instars). The larvae are too big for effective chemical control (they seek shelter from the sun inside the heads).Red rectangles indicate the optimal time for treatment (when when registration in the field indicates attack). At this time most of the larvae are small and easily targeted on the outer leaves.Grey rectangles indicate that the warning has ended. The larvae are so big that chemical control is very difficult or no longer possible.;Grüne Rechtecke zeigen an, dass keine Gefahr eines Befalls besteht. Grüne Rechtecke werden vor dem Beginn der Eiablage angezeigt (SUMDG < 158).Gelbe Rechtecke (vor roten Rechtecken) zeigen an, dass die Eiablage begonnen hat und dass der Landwirt Beobachtungen auf dem Feld machen sollte. Gelbe Rechtecke werden zum ersten Mal angezeigt, wenn die Bodentemperatur 158 Grad-Tage erreicht hat (SUMDG=158). Gelbe Rechtecke werden auch später in der Saison, nach einer roten Warnung, angezeigt, um darauf hinzuweisen, dass der optimale Zeitpunkt für die Behandlung (kleine Larvenstadien) überschritten ist. Die Larven sind zu groß für eine wirksame chemische Bekämpfung (sie suchen Schutz vor der Sonne im Inneren der Köpfe), während die roten Rechtecke den optimalen Zeitpunkt für die Behandlung anzeigen (wenn die Registrierung im Feld einen Befall anzeigt). Zu diesem Zeitpunkt sind die meisten Larven klein und lassen sich leicht auf den äußeren Blättern bekämpfen.Graue Rechtecke zeigen an, dass die Warnung abgelaufen ist. Die Larven sind so groß, dass eine chemische Bekämpfung sehr schwierig oder nicht mehr möglich ist.;Zeleni pravokotniki označujejo, da ni nevarnosti napada. Zeleni pravokotniki so prikazani pred začetkom izleganja jajčec (SUMDG < 158). Rumeni pravokotniki (pred rdečimi pravokotniki) kažejo, da se je izleganje jajčec začelo in da mora biti pridelovalec pozoren na  na prisotnost kapusove sovke na pridelovalni površini. Rumeni pravokotniki se prvič prikažejo, ko temperatura tal doseže 158 stopinjskih dni (SUMDG = 158). Rumeni pravokotniki se prikažejo tudi pozneje v sezoni (po rdečem opozorilu), ki označuje, da je optimalni časa za tretiranje manjših ličink minil. Ličinke so prevelike za učinkovito kemično zatiranje in iščejo zavetje pred soncem v notranjosti glav. Rdeči pravokotniki označujejo optimalni čas za tretiranje (ob potrditvi njihove prisotnosti na pridelovalni površini). V tem času je večina ličink majhnih in jih je mogoče zlahka usmeriti na zunanje liste. Sivi pravokotniki označujejo, da se je opozorilo končalo. Ličinke so tako velike, da je kemično zatiranje zelo težko ali pa ni več mogoče.;;Grønne rektangler indikerer, at der ikke er fare for angreb. Grønne rektangler vises inden starten af æglægningen (SUMDG < 158). Gule rektangler (før røde rektangler) angiver, at æglægningen er begyndt, og at landmanden skal foretage observationer i marken. Gule rektangler vises først, når jordtemperaturen har nået 158 graddage (SUMDG = 158). Gule rektangler vises også senere på sæsonen, efter en rød advarsel, for at indikere, at det er ud over det optimale tidspunkt for behandling (det lille larvestadie). Larverne er for store til effektiv kemisk bekæmpelse (de søger ly for solen). Røde rektangler angiver den optimale tid til behandling (når registrering i marken indikerer angreb). På dette tidspunkt er de fleste larver små og lette at ramme på ydre blade. Grå rektangler angiver, at advarslen er afsluttet. Larverne er så store, at kemisk bekæmpelse er meget vanskelig eller ikke længere mulig.;;;
no.nibio.vips.2_0.models.MAMESTRABR.output.warning_status_interpretation.2.recommended_action;;;;;;;;
